Date,Home_Team,Away_Team,Home_Goals,Away_Goals,Result,Home_Possesso_palla,Home_Parate,Home_Rigori,Home_Tiri_Totali,Home_Tiri_in_porta,Home_Tiri_in_porta_da_punizione,Home_Tiri_fuori,Home_Tiri_fuori_da_punizione,Home_Tiri_in_porta_da_area,Home_Tiri_in_porta_su_azione_da_palla_inattiva,Home_Tiri_fuori_su_azione_da_palla_inattiva,Home_Falli_commessi,Home_Falli_subiti,Home_Pali,Home_Occasioni_da_gol,Home_Assist_Totali,Home_Fuorigioco,Home_Corner,Home_Passaggi_riusciti,Home_Accuratezza_passaggi,Home_Ammonizioni,Home_Doppie_ammonizioni,Home_Espulsioni,Home_Passaggi_chiave,Home_Recuperi,Home_Ripartenze_da_Recupero,Home_Attacchi_centrali,Home_Attacchi_a_destra,Home_Attacchi_a_sinistra,Away_Possesso_palla,Away_Parate,Away_Rigori,Away_Tiri_Totali,Away_Tiri_in_porta,Away_Tiri_in_porta_da_punizione,Away_Tiri_fuori,Away_Tiri_fuori_da_punizione,Away_Tiri_in_porta_da_area,Away_Tiri_in_porta_su_azione_da_palla_inattiva,Away_Tiri_fuori_su_azione_da_palla_inattiva,Away_Falli_commessi,Away_Falli_subiti,Away_Pali,Away_Occasioni_da_gol,Away_Assist_Totali,Away_Fuorigioco,Away_Corner,Away_Passaggi_riusciti,Away_Accuratezza_passaggi,Away_Ammonizioni,Away_Doppie_ammonizioni,Away_Espulsioni,Away_Passaggi_chiave,Away_Recuperi,Away_Ripartenze_da_Recupero,Away_Attacchi_centrali,Away_Attacchi_a_destra,Away_Attacchi_a_sinistra
12/03/2017,CHIEVOVERONA,EMPOLI,4,0,1,52%,4,0,13,11,0,2,0,9,0,0,15,,1,11,5,2,2,,,0,0,0,,,2,12,6,3,48%,7,0,10,5,0,5,0,3,0,0,18,,1,9,0,1,6,,,1,0,0,,,2,12,3,11
11/03/2017,GENOA,SAMPDORIA,0,1,2,48%,3,0,5,4,0,1,0,3,0,0,15,,0,6,4,3,5,,,4,0,0,,,10,6,12,4,52%,4,0,10,5,0,5,0,2,0,0,5,,1,10,2,0,2,,,4,0,0,,,14,20,4,3
12/03/2017,SASSUOLO,BOLOGNA,0,1,2,52%,0,0,12,5,0,7,1,3,0,0,18,,0,7,1,1,7,,,3,0,0,,,3,12,7,8,48%,5,0,6,1,0,5,0,1,0,1,15,,0,4,1,7,7,,,5,0,0,,,6,12,3,3
12/03/2017,NAPOLI,CROTONE,3,0,1,78%,2,2,13,8,2,5,0,8,0,0,11,,0,13,7,1,9,,,1,0,0,,,2,16,6,11,22%,4,0,6,2,1,4,1,1,0,0,10,,0,2,1,0,2,,,3,0,0,,,6,9,0,1
12/03/2017,FIORENTINA,CAGLIARI,1,0,1,58%,5,0,22,10,0,12,1,8,0,2,8,,0,15,5,1,8,,,2,0,0,,,0,13,5,6,42%,9,0,10,6,0,4,1,5,0,0,7,,1,8,2,0,3,,,1,0,0,,,2,7,1,2
12/03/2017,INTER,ATALANTA,7,1,1,47%,3,1,10,8,2,2,0,7,0,0,19,,0,11,6,1,6,,,3,0,0,,,5,8,10,12,53%,1,0,6,4,0,2,0,3,0,0,16,,0,4,0,0,7,,,4,0,0,,,4,8,7,6
12/03/2017,PESCARA,UDINESE,1,3,2,49%,3,0,10,5,0,5,1,4,0,0,12,,0,5,0,6,4,,,2,0,0,,,0,10,10,11,51%,3,0,10,6,0,4,0,6,0,0,13,,0,5,7,0,3,,,4,0,0,,,2,6,7,6
12/03/2017,PALERMO,ROMA,0,3,2,52%,2,0,7,3,0,4,0,2,0,0,11,,0,3,0,4,5,,,2,0,0,,,7,9,10,16,48%,3,0,13,5,0,8,0,5,0,2,10,,0,8,6,3,4,,,3,0,0,,,3,15,5,16
04/03/2017,ROMA,NAPOLI,1,2,2,51%,2,0,17,6,0,11,0,5,0,1,11,,2,10,4,1,6,,,3,0,0,,,3,10,14,14,49%,4,0,7,4,0,3,0,4,0,0,12,,0,4,2,5,6,,,2,0,0,,,3,5,8,6
13/03/2017,LAZIO,TORINO,3,1,1,58%,1,0,13,6,0,7,0,4,0,1,20,,0,9,3,6,6,,,3,0,0,,,2,12,21,18,42%,2,0,7,2,0,5,2,1,1,0,11,,0,3,1,1,2,,,1,0,0,,,1,2,3,10
04/03/2017,SAMPDORIA,PESCARA,3,1,1,56%,3,0,16,7,0,9,2,4,0,1,18,,0,7,7,4,7,,,0,0,0,,,3,13,8,2,44%,4,0,7,4,0,3,0,3,0,1,10,,0,3,5,6,2,,,2,0,0,,,2,6,3,4
04/03/2017,MILAN,CHIEVOVERONA,3,1,1,58%,2,2,16,6,1,10,1,6,0,0,17,,0,13,4,1,11,,,2,0,0,,,3,23,7,3,42%,2,1,8,4,1,4,0,2,0,0,15,,1,8,0,4,7,,,1,0,0,,,3,14,10,5
05/03/2017,ATALANTA,FIORENTINA,0,0,X,48%,3,0,11,4,0,7,0,3,1,1,19,,0,8,8,2,9,,,2,0,0,,,9,9,2,15,52%,4,0,6,3,0,3,0,2,1,0,15,,0,4,2,1,5,,,4,0,0,,,5,2,2,8
05/03/2017,CROTONE,SASSUOLO,0,0,X,51%,4,0,12,4,1,8,1,2,0,3,15,,1,5,2,5,8,,,3,0,0,,,2,6,15,16,49%,3,0,7,4,0,3,0,3,0,0,11,,0,3,1,3,9,,,1,0,0,,,0,4,11,11
05/03/2017,CAGLIARI,INTER,1,5,2,47%,4,0,7,5,1,2,0,3,1,0,10,,0,4,2,3,6,,,2,0,0,,,2,2,6,7,53%,3,1,17,12,2,5,0,8,0,0,13,,2,12,5,1,10,,,0,0,0,,,3,6,18,13
05/03/2017,EMPOLI,GENOA,0,2,2,55%,2,0,6,2,1,4,1,0,0,1,8,,0,4,0,2,3,,,3,0,0,,,0,6,3,3,45%,2,0,7,5,0,2,1,4,0,0,21,,0,6,5,3,1,,,2,0,0,,,2,5,2,2
05/03/2017,UDINESE,JUVENTUS,1,1,X,42%,1,0,8,6,0,2,0,4,1,1,17,,1,5,0,3,3,,,2,0,0,,,10,8,4,4,58%,4,0,4,2,0,2,0,1,1,0,19,,0,3,2,2,7,,,2,0,0,,,7,7,10,7
05/03/2017,TORINO,PALERMO,3,1,1,68%,2,0,23,9,0,14,0,9,3,3,13,,0,14,7,3,11,,,0,0,0,,,4,11,13,11,32%,3,0,6,3,1,3,0,1,0,0,12,,0,2,0,1,1,,,2,1,0,,,3,2,2,5
05/03/2017,BOLOGNA,LAZIO,0,2,2,46%,3,0,9,3,2,6,1,0,0,0,9,,0,2,1,1,1,,,2,0,0,,,5,13,6,11,54%,3,0,10,6,0,4,0,5,1,1,18,,1,8,5,2,6,,,1,0,0,,,7,10,12,14
25/02/2017,NAPOLI,ATALANTA,0,2,2,60%,4,0,19,11,1,8,0,6,2,0,8,,2,18,3,1,7,,,1,0,0,,,8,20,7,11,40%,10,0,6,6,0,0,0,5,1,0,10,,0,6,1,3,10,,,1,1,0,,,13,7,4,7
25/02/2017,JUVENTUS,EMPOLI,2,0,1,61%,1,0,17,7,0,10,0,6,0,1,13,,1,10,4,2,3,,,0,0,0,,,5,11,4,8,39%,5,0,4,1,0,3,0,0,0,0,11,,0,1,0,1,1,,,1,0,0,,,5,6,2,1
26/02/2017,CROTONE,CAGLIARI,1,2,2,55%,0,0,9,2,0,7,0,2,1,0,12,,0,2,2,4,6,,,3,0,0,,,0,12,8,13,45%,1,0,6,2,0,4,1,2,0,0,10,,0,2,0,2,1,,,1,0,0,,,1,4,5,1
26/02/2017,PALERMO,SAMPDORIA,1,1,X,51%,2,1,12,8,1,4,0,8,0,0,11,,0,9,1,7,7,,,2,0,0,,,3,10,12,7,49%,5,0,6,3,0,3,0,2,0,1,15,,0,4,3,3,6,,,2,0,0,,,3,6,1,7
26/02/2017,CHIEVOVERONA,PESCARA,2,0,1,59%,3,0,16,9,0,7,0,8,1,3,10,,1,15,3,3,6,,,3,0,0,,,10,28,7,9,41%,6,0,9,3,1,6,0,1,0,1,15,,0,9,0,3,6,,,3,0,0,,,10,14,9,7
26/02/2017,GENOA,BOLOGNA,1,1,X,43%,3,0,15,5,0,10,2,4,0,0,16,,0,12,4,2,6,,,1,0,0,,,4,11,6,7,57%,3,0,10,5,1,5,0,2,0,0,6,,0,4,2,0,2,,,1,0,1,,,1,7,1,0
26/02/2017,SASSUOLO,MILAN,0,1,2,55%,4,1,7,4,0,3,2,3,0,0,18,,0,3,2,3,14,,,6,0,0,,,1,14,18,16,45%,4,1,11,7,1,4,0,6,1,1,15,,0,9,2,3,8,,,3,0,0,,,4,14,11,4
26/02/2017,LAZIO,UDINESE,1,0,1,59%,3,1,5,3,1,2,0,2,0,0,11,,1,2,1,4,5,,,2,0,0,,,6,4,7,11,41%,1,0,7,3,0,4,0,3,0,1,16,,0,2,0,0,6,,,3,0,0,,,5,6,7,3
26/02/2017,INTER,ROMA,1,3,2,49%,2,0,11,6,0,5,0,6,0,2,11,,0,10,4,0,10,,,2,0,0,,,2,7,12,10,51%,3,1,8,5,1,3,0,2,0,1,22,,0,8,4,2,2,,,2,0,0,,,8,12,3,4
27/02/2017,FIORENTINA,TORINO,2,2,X,54%,3,0,16,7,0,9,1,4,1,1,16,,0,8,3,0,9,,,1,0,0,,,3,6,10,17,46%,5,1,8,7,1,1,0,3,0,0,10,,1,4,3,2,6,,,2,0,0,,,0,3,8,9
17/02/2017,JUVENTUS,PALERMO,4,1,1,53%,2,0,12,10,2,2,0,8,1,0,12,,1,10,4,5,8,,,1,0,0,,,4,14,15,10,47%,3,0,6,4,0,2,0,4,0,0,12,,0,4,2,0,3,,,1,0,0,,,9,8,8,7
19/02/2017,BOLOGNA,INTER,0,1,2,45%,5,0,7,2,0,5,2,1,0,0,17,,0,2,0,2,1,,,1,0,0,,,3,12,2,1,55%,2,0,11,7,0,4,1,5,0,0,18,,0,7,2,2,7,,,4,0,0,,,2,11,8,11
18/02/2017,EMPOLI,LAZIO,1,2,2,48%,7,0,3,2,0,1,0,1,0,0,12,,0,4,1,2,1,,,3,0,0,,,12,6,2,4,52%,1,0,15,9,0,6,0,6,0,0,6,,0,14,2,1,9,,,1,0,0,,,12,26,9,5
19/02/2017,UDINESE,SASSUOLO,1,2,2,50%,5,0,9,5,0,4,0,2,0,2,9,,0,5,3,3,7,,,3,0,0,,,7,5,9,7,50%,4,0,12,7,0,5,0,6,1,1,11,,0,9,4,5,8,,,2,0,0,,,5,8,9,10
19/02/2017,CHIEVOVERONA,NAPOLI,1,3,2,39%,2,0,9,6,0,3,0,5,0,0,11,,0,7,3,4,6,,,1,0,0,,,5,9,3,3,61%,2,0,12,5,0,7,1,2,0,0,13,,0,7,2,2,5,,,0,0,0,,,0,14,3,4
19/02/2017,PESCARA,GENOA,5,0,1,35%,2,0,7,6,0,1,0,6,0,0,14,,0,8,5,4,5,,,2,0,0,,,0,4,3,5,65%,2,0,8,2,0,6,0,1,1,1,16,,0,2,2,0,9,,,1,0,0,,,0,9,11,11
19/02/2017,SAMPDORIA,CAGLIARI,1,1,X,57%,3,0,9,4,1,5,1,2,0,0,17,,1,6,3,2,4,,,4,0,0,,,1,5,7,13,43%,2,0,7,4,0,3,0,4,2,0,21,,0,5,5,5,4,,,6,0,0,,,2,3,10,6
19/02/2017,MILAN,FIORENTINA,2,1,1,42%,6,0,6,5,0,1,1,3,1,0,10,,1,4,3,4,3,,,3,0,0,,,7,8,11,8,58%,3,0,10,7,0,3,0,2,0,2,12,,0,6,2,4,7,,,2,0,0,,,1,16,10,5
19/02/2017,ROMA,TORINO,4,1,1,53%,3,0,16,8,0,8,0,4,1,1,14,,1,15,8,4,5,,,0,0,0,,,9,15,10,6,47%,3,0,8,4,0,4,1,3,0,0,9,,0,8,4,5,6,,,2,0,0,,,5,14,7,4
10/02/2017,NAPOLI,GENOA,2,0,1,51%,2,0,18,12,1,6,0,6,3,1,6,,0,13,2,1,12,,,1,0,0,,,6,14,19,13,49%,9,0,5,2,0,3,0,1,1,1,11,,0,2,1,0,4,,,2,0,0,,,6,6,10,11
12/02/2017,PALERMO,ATALANTA,1,3,2,40%,2,0,10,6,0,4,0,4,1,0,14,,1,5,1,0,6,,,3,0,0,,,1,6,6,6,60%,4,0,16,7,0,9,1,7,0,4,12,,1,9,3,2,3,,,1,0,0,,,3,6,7,11
12/02/2017,CROTONE,ROMA,0,2,2,44%,1,0,9,4,0,5,0,0,0,0,14,,0,6,0,6,2,,,0,0,0,,,10,14,4,6,56%,4,1,9,5,0,4,1,5,1,0,13,,2,9,3,4,5,,,0,0,0,,,14,15,8,4
11/02/2017,FIORENTINA,UDINESE,3,0,1,54%,4,1,13,10,3,3,0,5,1,0,12,,1,13,3,2,4,,,2,0,0,,,12,16,8,3,46%,5,0,8,4,0,4,0,1,0,1,15,,0,8,1,0,3,,,2,0,0,,,9,13,2,5
12/02/2017,INTER,EMPOLI,2,0,1,51%,5,0,13,9,0,4,0,7,2,0,21,,0,10,6,1,9,,,1,0,0,,,13,12,22,20,49%,6,0,7,5,1,2,1,4,0,0,14,,0,5,2,0,2,,,2,0,0,,,6,6,8,9
12/02/2017,SASSUOLO,CHIEVOVERONA,1,3,2,44%,5,0,10,7,0,3,0,6,0,0,15,,2,5,1,0,6,,,0,0,1,,,1,10,10,8,56%,5,1,17,8,1,9,0,6,1,0,7,,1,8,3,6,3,,,3,0,0,,,0,12,14,8
12/02/2017,SAMPDORIA,BOLOGNA,3,1,1,63%,1,1,12,6,1,6,0,5,0,0,11,,0,12,6,3,11,,,2,0,0,,,4,11,10,5,37%,3,0,8,4,1,4,0,2,0,1,9,,2,8,3,2,4,,,4,0,0,,,3,6,3,2
12/02/2017,TORINO,PESCARA,5,3,1,62%,3,0,14,9,0,5,1,6,1,0,20,,0,9,2,0,7,,,1,0,0,,,5,9,11,5,38%,4,0,5,5,0,0,0,4,0,0,12,,0,4,2,6,5,,,3,0,0,,,3,5,3,7
12/02/2017,CAGLIARI,JUVENTUS,0,2,2,33%,2,0,7,2,0,5,2,0,0,1,19,,0,7,2,0,6,,,2,1,0,,,5,11,4,3,67%,2,0,11,5,0,6,1,5,0,0,13,,1,9,3,3,1,,,5,0,0,,,2,8,6,4
13/02/2017,LAZIO,MILAN,1,1,X,45%,3,1,17,11,1,6,0,8,1,0,14,,0,9,3,4,5,,,2,0,0,,,4,4,27,11,55%,10,0,9,4,1,5,0,3,0,0,14,,0,4,0,0,8,,,2,0,0,,,3,5,11,8
04/02/2017,BOLOGNA,NAPOLI,1,7,2,49%,2,1,13,7,1,6,1,5,1,0,8,,0,13,1,2,3,,,2,0,1,,,3,16,6,4,51%,6,0,12,9,1,3,0,5,0,0,7,,0,12,8,2,0,,,3,0,1,,,3,14,3,5
05/02/2017,MILAN,SAMPDORIA,0,1,2,69%,2,0,17,10,0,7,1,7,0,0,17,,1,12,3,5,8,,,3,1,0,,,5,18,26,15,31%,8,1,6,4,1,2,0,4,0,0,12,,0,5,0,2,3,,,2,0,0,,,10,7,13,10
05/02/2017,ATALANTA,CAGLIARI,2,0,1,48%,2,0,9,6,0,3,0,6,0,1,15,,0,7,5,2,6,,,4,0,0,,,3,8,7,7,52%,3,0,2,2,2,0,0,0,0,0,17,,0,1,0,2,4,,,2,0,0,,,0,4,7,2
05/02/2017,EMPOLI,TORINO,1,1,X,46%,3,0,12,2,0,10,2,2,0,2,16,,0,6,4,5,2,,,6,0,0,,,3,7,5,9,54%,1,1,5,4,1,1,0,3,1,0,22,,0,4,2,3,3,,,4,0,0,,,4,5,7,3
05/02/2017,CHIEVOVERONA,UDINESE,0,0,X,46%,1,0,4,0,0,4,0,0,0,1,21,,0,1,1,2,5,,,2,1,0,,,2,5,4,2,54%,0,0,8,1,0,7,0,1,0,2,20,,0,3,1,0,6,,,1,0,0,,,1,12,4,6
05/02/2017,GENOA,SASSUOLO,0,1,2,52%,4,0,12,6,0,6,0,3,0,0,14,,1,5,2,3,8,,,2,0,0,,,7,5,13,22,48%,5,0,7,5,0,2,0,4,1,0,7,,0,4,2,0,9,,,1,0,0,,,7,4,15,5
05/02/2017,PALERMO,CROTONE,1,0,1,65%,2,0,8,4,0,4,0,3,1,0,12,,0,6,3,3,3,,,2,0,0,,,4,11,9,8,35%,3,0,8,2,1,6,0,0,0,0,24,,0,4,2,4,2,,,2,1,0,,,5,9,4,7
05/02/2017,PESCARA,LAZIO,2,6,2,43%,4,1,12,6,1,6,0,4,1,1,12,,0,11,1,3,2,,,0,0,0,,,11,10,7,1,57%,4,0,16,12,0,4,0,10,2,0,16,,1,16,6,2,4,,,1,0,0,,,9,17,4,6
05/02/2017,JUVENTUS,INTER,1,0,1,48%,2,0,10,7,1,3,0,4,0,0,15,,1,9,3,1,6,,,5,0,0,,,4,5,15,12,52%,5,0,8,2,0,6,0,2,0,1,16,,0,6,1,2,8,,,3,0,1,,,11,13,16,13
07/02/2017,ROMA,FIORENTINA,4,0,1,56%,1,0,16,9,0,7,0,9,0,0,10,,0,14,7,2,6,,,2,0,0,,,6,19,9,12,44%,4,0,7,2,0,5,0,0,0,0,15,,0,5,0,3,3,,,3,0,0,,,3,12,2,7
28/01/2017,LAZIO,CHIEVOVERONA,0,1,2,60%,1,0,21,8,0,13,0,5,2,3,15,,0,20,7,1,10,,,2,0,0,,,12,35,7,16,40%,8,0,4,2,0,2,0,1,0,0,7,,0,4,1,0,3,,,2,0,0,,,8,4,3,3
28/01/2017,INTER,PESCARA,3,0,1,64%,3,0,15,8,0,7,0,5,0,0,14,,0,15,4,0,11,,,1,0,0,,,7,21,9,6,36%,5,0,9,3,0,6,1,1,0,0,11,,1,7,0,2,3,,,1,0,0,,,3,8,4,4
29/01/2017,CAGLIARI,BOLOGNA,1,1,X,51%,1,0,13,8,1,5,0,4,0,0,15,,1,13,2,0,3,,,2,0,0,,,4,17,8,8,49%,6,0,4,3,0,1,0,2,0,0,19,,0,4,1,2,2,,,3,0,2,,,3,12,1,4
29/01/2017,TORINO,ATALANTA,1,1,X,46%,8,0,10,4,0,6,2,3,1,0,19,,0,6,0,3,2,,,1,0,0,,,2,9,7,9,54%,3,0,13,9,1,4,0,5,1,0,16,,1,11,4,1,6,,,2,0,0,,,3,12,9,9
29/01/2017,FIORENTINA,GENOA,3,3,X,53%,0,0,16,10,1,6,0,8,1,1,7,,1,8,6,1,5,,,3,0,1,,,2,13,8,4,47%,5,1,6,4,1,2,1,4,0,0,19,,0,5,2,3,0,,,4,0,0,,,1,6,3,4
29/01/2017,CROTONE,EMPOLI,4,1,1,46%,2,1,14,8,1,6,0,6,1,0,13,,0,10,6,1,8,,,3,0,0,,,2,10,6,8,54%,4,0,4,3,0,1,0,0,0,0,12,,0,3,2,1,1,,,1,0,0,,,1,4,1,6
29/01/2017,SAMPDORIA,ROMA,3,2,1,44%,7,0,13,6,1,7,0,5,1,0,19,,0,8,5,2,7,,,2,0,0,,,5,10,7,5,56%,3,0,13,9,1,4,0,6,0,0,14,,0,9,5,5,7,,,3,0,0,,,2,4,6,11
29/01/2017,UDINESE,MILAN,2,1,1,49%,5,0,11,6,0,5,0,5,0,0,8,,0,7,3,1,2,,,3,0,0,,,12,7,14,14,51%,4,0,13,9,1,4,0,6,1,0,11,,2,7,2,2,7,,,2,0,0,,,4,12,21,12
29/01/2017,SASSUOLO,JUVENTUS,0,2,2,44%,4,0,6,3,0,3,0,2,0,0,18,,0,5,1,1,5,,,3,0,0,,,5,6,3,5,56%,3,0,13,7,0,6,0,4,0,2,12,,1,13,8,2,6,,,1,0,0,,,8,7,9,9
29/01/2017,NAPOLI,PALERMO,1,1,X,66%,1,0,20,13,0,7,1,7,0,1,6,,1,9,5,0,14,,,0,0,0,,,4,10,19,24,34%,12,0,2,2,0,0,0,1,0,0,7,,0,2,1,4,2,,,4,0,1,,,5,1,3,2
21/01/2017,MILAN,NAPOLI,1,2,2,57%,2,0,11,6,1,5,1,4,1,2,15,,1,12,3,4,7,,,4,0,0,,,8,18,6,6,43%,4,0,7,4,0,3,1,4,0,0,15,,0,7,5,3,1,,,4,0,0,,,6,11,1,4
21/01/2017,CHIEVOVERONA,FIORENTINA,0,3,2,51%,3,0,14,6,1,8,0,2,0,0,17,,0,7,1,2,2,,,3,0,0,,,5,20,8,10,49%,6,1,7,6,2,1,0,4,0,0,16,,0,7,1,1,8,,,2,0,0,,,4,11,2,7
22/01/2017,JUVENTUS,LAZIO,2,0,1,57%,2,0,7,2,0,5,0,1,0,0,10,,0,7,6,1,0,,,0,0,0,,,2,11,8,1,43%,0,0,7,2,0,5,0,2,0,0,18,,0,1,0,2,4,,,3,0,0,,,4,12,6,6
22/01/2017,BOLOGNA,TORINO,2,0,1,49%,2,0,8,5,0,3,1,4,0,1,11,,0,7,2,1,2,,,2,0,0,,,7,16,2,6,51%,3,0,6,2,1,4,1,1,1,1,10,,0,7,1,6,9,,,2,0,0,,,7,14,11,5
22/01/2017,EMPOLI,UDINESE,1,0,1,49%,2,0,4,1,0,3,0,1,0,1,18,,0,2,3,1,7,,,4,0,0,,,0,3,2,7,51%,0,0,5,2,0,3,0,2,0,1,12,,0,3,4,1,3,,,4,0,0,,,2,7,5,5
22/01/2017,GENOA,CROTONE,2,2,X,61%,4,1,6,4,1,2,0,3,1,0,19,,0,5,3,3,7,,,1,0,0,,,6,3,7,8,39%,2,0,10,7,1,3,1,5,1,0,9,,1,8,2,1,5,,,2,0,0,,,3,4,4,6
22/01/2017,PALERMO,INTER,0,1,2,49%,5,0,3,1,0,2,0,1,0,0,19,,0,3,0,1,7,,,5,1,0,,,2,6,4,6,51%,0,0,13,6,0,7,1,5,0,0,12,,0,12,4,3,12,,,1,1,0,,,4,18,10,13
22/01/2017,ATALANTA,SAMPDORIA,1,0,1,52%,4,1,11,7,1,4,0,6,0,0,13,,0,7,1,8,5,,,1,0,0,,,13,13,18,18,48%,5,0,12,5,0,7,0,2,0,0,19,,0,2,1,0,5,,,3,0,0,,,3,13,10,13
22/01/2017,PESCARA,SASSUOLO,1,3,2,45%,2,1,14,6,1,8,0,6,1,1,11,,0,6,4,6,5,,,4,0,0,,,3,8,3,8,55%,4,0,12,5,0,7,0,4,0,1,16,,0,6,4,0,6,,,5,0,0,,,0,8,11,5
22/01/2017,ROMA,CAGLIARI,1,0,1,59%,0,0,17,9,1,8,1,7,0,1,8,,1,14,5,3,5,,,1,0,0,,,13,14,10,15,41%,7,0,4,1,0,3,0,1,0,1,15,,0,3,0,1,4,,,3,0,1,,,4,4,4,6
14/01/2017,CROTONE,BOLOGNA,0,1,2,48%,6,0,11,4,0,7,1,3,0,2,13,,0,5,5,3,6,,,2,0,0,,,1,5,5,9,52%,4,0,11,7,0,4,1,3,1,0,13,,0,5,3,2,5,,,4,0,0,,,3,7,3,4
14/01/2017,INTER,CHIEVOVERONA,3,1,1,64%,3,0,23,14,1,9,0,7,2,1,12,,0,23,4,0,12,,,0,0,0,,,9,27,13,22,36%,11,0,4,4,0,0,0,3,2,0,16,,0,4,1,2,2,,,3,0,0,,,5,5,8,1
15/01/2017,CAGLIARI,GENOA,4,1,1,49%,4,1,16,13,1,3,0,9,0,1,7,,2,13,4,1,3,,,3,1,0,,,6,13,5,2,51%,8,0,10,5,1,5,0,4,0,1,12,,0,8,2,0,14,,,2,0,0,,,3,6,12,10
15/01/2017,NAPOLI,PESCARA,3,1,1,65%,1,0,21,13,0,8,1,7,0,0,10,,1,11,3,2,6,,,1,0,0,,,2,14,14,16,35%,8,1,6,2,1,4,1,2,0,0,14,,0,3,0,5,2,,,3,0,0,,,2,11,7,7
15/01/2017,LAZIO,ATALANTA,2,1,1,53%,2,1,14,5,1,9,0,4,0,3,16,,1,14,7,0,6,,,5,0,0,,,10,22,5,5,47%,3,0,6,3,0,3,0,3,0,0,20,,0,6,3,1,3,,,2,0,0,,,9,13,2,3
15/01/2017,UDINESE,ROMA,0,1,2,54%,3,0,7,6,0,1,0,4,1,0,16,,0,7,1,0,4,,,2,0,0,,,7,9,8,6,46%,5,1,12,4,0,8,2,3,0,1,17,,0,10,4,3,7,,,1,0,0,,,14,15,6,6
15/01/2017,SAMPDORIA,EMPOLI,0,0,X,53%,2,0,12,3,0,9,0,3,0,2,9,,0,4,2,3,6,,,3,0,0,,,0,16,10,9,47%,3,1,10,2,1,8,0,2,0,2,8,,0,3,0,6,8,,,3,0,0,,,2,13,6,10
15/01/2017,SASSUOLO,PALERMO,4,1,1,58%,2,0,11,8,0,3,0,7,0,0,14,,0,10,3,2,8,,,2,0,0,,,3,17,5,7,42%,3,0,12,3,0,9,0,2,0,0,12,,0,7,1,5,3,,,2,0,0,,,4,14,9,6
15/01/2017,FIORENTINA,JUVENTUS,2,1,1,50%,4,0,13,7,0,6,0,4,0,0,20,,1,9,3,2,3,,,3,0,0,,,5,6,8,9,50%,4,0,9,6,0,3,0,5,1,1,19,,0,5,2,3,7,,,5,0,0,,,2,3,4,12
16/01/2017,TORINO,MILAN,2,2,X,37%,4,1,16,9,1,7,0,8,0,0,11,,0,11,5,2,6,,,5,0,0,,,6,13,15,14,63%,5,1,15,7,1,8,1,6,0,1,11,,0,10,2,3,6,,,1,1,0,,,7,12,20,16
07/01/2017,EMPOLI,PALERMO,1,0,1,49%,6,1,4,2,1,2,0,1,0,0,12,,0,5,1,4,6,,,1,0,0,,,4,11,5,12,51%,1,0,11,8,0,3,0,7,0,0,17,,0,5,0,3,2,,,3,0,0,,,2,17,7,6
07/01/2017,NAPOLI,SAMPDORIA,2,1,1,68%,2,0,20,9,1,11,1,7,0,2,14,,0,12,5,4,9,,,1,0,0,,,2,13,12,30,32%,7,0,7,4,0,3,1,3,0,0,15,,0,6,1,3,3,,,0,1,0,,,3,10,7,11
08/01/2017,GENOA,ROMA,0,1,2,50%,3,0,7,4,1,3,1,2,0,0,10,,0,7,0,5,2,,,2,0,0,,,8,13,7,5,50%,4,0,10,5,0,5,0,4,0,1,12,,1,11,4,0,8,,,4,0,0,,,9,21,8,6
08/01/2017,UDINESE,INTER,1,2,2,46%,3,0,13,6,0,7,0,2,0,2,19,,1,13,4,1,3,,,3,0,0,,,8,9,8,7,54%,4,0,10,6,0,4,1,4,1,1,12,,0,11,2,4,7,,,2,0,0,,,4,7,10,12
08/01/2017,CHIEVOVERONA,ATALANTA,1,4,2,43%,4,0,5,2,0,3,0,2,0,0,18,,0,2,1,6,4,,,1,0,0,,,0,5,3,5,57%,0,0,13,9,0,4,0,8,0,0,14,,0,11,6,2,3,,,1,0,0,,,0,15,3,8
08/01/2017,JUVENTUS,BOLOGNA,3,0,1,56%,3,1,11,4,1,7,0,3,0,2,11,,0,8,2,2,6,,,1,0,0,,,7,6,9,6,44%,1,0,5,3,0,2,0,3,0,0,13,,0,2,0,2,2,,,2,0,0,,,3,6,2,4
08/01/2017,SASSUOLO,TORINO,0,0,X,40%,1,0,6,2,0,4,0,1,0,0,16,,0,2,3,2,1,,,2,0,0,,,0,3,4,5,60%,2,0,15,1,0,14,1,0,0,0,18,,0,6,7,2,8,,,3,0,0,,,0,9,10,7
01/02/2017,PESCARA,FIORENTINA,1,2,2,21%,3,0,3,3,0,0,0,2,0,0,11,,0,2,1,1,1,,,4,0,0,,,5,3,0,8,79%,2,0,17,7,1,10,0,2,0,0,14,,1,8,0,2,14,,,3,0,0,,,1,18,19,11
08/01/2017,MILAN,CAGLIARI,1,0,1,59%,1,0,21,8,0,13,2,4,1,0,6,,0,8,2,4,11,,,0,0,0,,,8,21,28,17,41%,4,0,6,3,0,3,0,2,0,0,11,,0,3,4,3,3,,,1,0,1,,,7,6,10,5
